,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
4915,news blackwhite fungus first case yellow fungus reported ghaziabad india,insaneflix,31,7,,,0,0,2021-05-24 12:04:30
4916,black fungus corona white fungus yellow fungus wreaking havoc still centre acting like stubborn child want cancel th board cancelallboardexams,Junaid Khan Mehar,59,8,,,4,5,2021-05-24 12:04:10
4917,black yellow amp white fungus yellowfungus,Gaurav,1271,22,,,3,0,2021-05-24 12:03:58
4918,cancelallboardexams black fungus corona white fungus yellow fungus wreaking havoc still centre acting like stubborn child want cancel th board yellowfungus modijinoofflineexams,Abbas Ali Ansari,682,60,"Allahabad, India",,3,1,2021-05-24 12:03:57
4920,nd wave corona virus black fungus white fungus yellow fungus cbse state board still want conduct offline exam,Exam jankari,177,1,,,0,0,2021-05-24 12:03:31
4921,blackwhite yellow fungus another fungus called baba ramudev fungus dangerous entire humanity symptom like misinformation mockery dying doctor pseudoscience belief fatality rate beware save life,Dhruv Chauhan,4546,7655,,,156,30,2021-05-24 12:03:23
4922,fungus many variety like white black colour fungus launched yellow colour yellowfungus,Arbaz,248,333,"Udaipur, India",,6,0,2021-05-24 12:03:23
4923,sir saying safety first please cancelboardexams time covidblack fungus white fungus physical examination hazardous u safe would stay home begging cancel thboardexmas save usl,karan,53,2,,,0,0,2021-05-24 12:03:05
4924,sir black white fungus corona case yellow fungus also found india sir day day situation india becoming worst please sir cancelexamssavestudents please sir please beg,Ronak Jha,82,0,,,0,0,2021-05-24 12:03:04
4926,white black yellow fungus life like fifty shade fungus,👻Hagemaru ka dost👻,14707,1254,गंगा किनारे,,2,1,2021-05-24 12:02:56
4927,sir saying safety first please cancelboardexams time covidblack fungus white fungus physical examination hazardous u safe would stay home begging cancel thboardexmas save u,karan,53,2,,,0,0,2021-05-24 12:02:53
4930,new fungus different color black white yellow donot know many come,Shiva Gudipati,195,3,,,0,0,2021-05-24 12:02:40
4932,black fungus white fungus yellowfungus nothing infront communal orange fungus claimed life brain washed mind,Pankaj Saraf ✋,168111,6084,"Pune, India",,236,129,2021-05-24 12:02:35
4935,black fungus white fungus itis yellow wtf playing color game,Vaibhav,144,131,,,1,0,2021-05-24 12:02:13
4936,sir saying safety first please cancelboardexamsin time covidblack fungus white fungus physical examination hazardous u safe would stay home begging cancel thboardexmas save u,karan,53,2,,,1,0,2021-05-24 12:02:09
4937,yellow fungus deadlier white black fungus aware virus colour two yellow fungus indian democracy resignmodi yellowfungus,Prince Raj,558,75,India,,21,12,2021-05-24 12:01:48
4939,continue raise voice unless govt listens u r save life blackwhite yellow fungus yeah important covid amarinder barviyatervi,Preeti Khanna,1242,7,"Punjab, India",,66,61,2021-05-24 12:01:38
4942,sir first risk covid black fungu came day new fungus came white fungus today ghaziabad reported first case yellowfunguscancelexamssavestudents,Rohit,67,1,,,0,0,2021-05-24 12:01:21
4943,black gt white gt yellow ye fungus pura rainbow bna kr hi manega,Mohit Khare,1619,486,"Bangalore, India",,1,0,2021-05-24 12:01:20
4945,sir saying safety first please cancel exam time covidblack fungus white fungus physical examination hazardous u safe would stay home begging cancel thboardexmas save u,karan,53,2,,,0,0,2021-05-24 12:01:04
4946,black white fungus yellow fungus may god bless india,Vijay singh,1,0,Kenya,,0,0,2021-05-24 12:00:53
4947,sir saying safety first please cancelboardexams time covidblack fungus white fungus physical examination hazardous u safe would stay home begging cancelexamssavestudents save u,karan,53,2,,,0,0,2021-05-24 12:00:42
4948,amanat lost aap identified perfect orange colour fungus first try make green black white selected colour bcoz democratic right hindustan cut head make disturbance openly like sahinbaug,Chandrasekhar Panigr,804,65,"Mumbai, Maharashtra",,0,0,2021-05-24 12:00:22
4949,covid pandemic mucormycosis white fungus yellow fungus cyclone amphaan destruction cyclone tauktae cyclone yaas incoming shortage gas leakage hospital fire earthquake anything still left come cyclone blackfungus cycloneyaas,Sayanta Banerjee( Stay Home and Don't exploit),2369,621,"Kolkata, India",,1,0,2021-05-24 12:00:22
4950,sir know world going pandemic also heard black fungus white fungus case yellow fungus found sir best decision cancel board exam pas student internal assessment,Tanmay Arora,25,3,,,1,1,2021-05-24 12:00:03
4951,country battle covid pandemic besides twisted offspring black white fungi wreaking havoc first case yellowfungus also cropped ghaziabad theassamtribune,The Assam Tribune,5488,2481,Guwahati,,1,0,2021-05-24 12:00:02
4952,still able find yellow fungus many white coloured fungus confirm candida,Dr Abhi #PutAMaskOn,7530,975,"Pune, India",,2,0,2021-05-24 11:59:49
4953,amid rising number black white fungus case country person diagnosed yellow fungus infection yellowfungus ghaziabad infection,NE Rising,1310,321,India,,1,0,2021-05-24 11:59:30
4954,keep depressing u life matter need understand give exam depressing anxiety stress covid blackwhite fungus literally killing u please cancelallboardexams cancelexamssavestudents,Srishti,366,8,,,3,4,2021-05-24 11:59:26
4955,white black fungus way destroy world whitefungus blackfungus,ravin javdani,12,2,,,1,0,2021-05-24 11:59:16
4956,black white yellow fungus trying make rainbow,abhijeet singh,12,3,"Muzaffarnagar, India",,0,0,2021-05-24 11:58:59
4957,covid second amp third wave black fungus white fungus yellow fungus still want conduct offline board exam please cancelboardexams immediately choose internal assessment amp please declare result fast,Mehikpreet Singh,188,4,"Lohara, India",,1,3,2021-05-24 11:58:51
4958,please stay safe black fungus white fungus yellow fungus started spread wearamask stayhomestaysafe offical,சாத்தூர் நகர தலைமை தளபதி விஜய் மக்கள் இயக்கம்,4727,2038,சாத்தூர் ,,2,2,2021-05-24 11:58:47
4959,dr many r getting blak fungus nd white fungus theybstop giving allopathic treatment,bharat vaasi,2571,23,bhagyanagar,,0,0,2021-05-24 11:58:28
4961,corona cyclone black fungus white fungus ywllow fungus fav colour purplewhat purple fungus ar getting rainbow fungus represent pride please kill u man,AruuuuuuWuvMG🔞🐼⚽🌞🌻,10184,454,Thailand,,4,0,2021-05-24 11:58:13
4962,black white fungus st case yellow fungus detected itis generally found reptile fungus start internally cause pu leakage slow healing wound amp serious case also cause devastating symptom organ failure amp acute necrosis,𝐍𝐞𝐡𝐚,19191,4675,Somewhere in this Universe,,31,9,2021-05-24 11:58:00
4963,amid growing case black fungus infection across country case yellow fungus infection reported delhi ncr covid case black fungus epidemic virus,Krishi Jagran,22527,4225,"Green Park, New Delhi",,3,1,2021-05-24 11:57:59
4964,black fungus suna tha aur white fungus bhi suna tha lekin ye tho black turned white fungus kahan aa gaya,The Secular,26981,164,"Kolkata, West Bengal",,0,0,2021-05-24 11:57:55
4965,report india black ampwhite fungus first case yellowfungus also cropped ghaziabad ghaziabad india yellowfungus blackfungas whitefungus,Suaib,744,94,India,,0,0,2021-05-24 11:57:50
4966,black fungus white fungus yellow fungus wait vibgyor,JATEEN KUMAR,84,10,"BHUBANESWAR , ODISHA",,0,0,2021-05-24 11:57:49
4967,breaking black amp white fungus yellow fungus infection case reported india know dangerous patient currently undergoing treatment hospital noted ent surgeon brij pal tyagi dna breakingnews india via,🌎 Sarwar 🌐,188165,2220,E,,0,0,2021-05-24 11:57:39
4968,yellowfungus right covid black fungus white fungus tauktai yaas cyclone one reminder braver believe stronger seem smarter think stay confidence letus help others believe humanity,Rajesh,2731,1430,"Chennai, India சென்னை ,இந்தியா",,4,1,2021-05-24 11:57:21
4970,black white fungus yellow fungus infection case reported india know dangerous via,ιиνєѕт & тяα∂є,8127,385,India,,0,0,2021-05-24 11:57:12
4971,black white fungus yellow fungus infection case reported india said dangerous yellowfungus whitefungus blackfungus wuhan wuhanlab,Arnav pratap singh,333,73,"Jamshedpur, India",,4,0,2021-05-24 11:57:10
4972,black white case yellow fungus emerges uttar pradesh uttarpradesh yellowfungus yellowfungus covid blackfungus whitefungus cancelallboardexams,Arya 💫,521,92,,,0,0,2021-05-24 11:56:57
4973,black fungus amp white fungus new one yellow fungus,Shivani~ | #BBB3 | Agastya Rao |,77591,229,Canada,,0,0,2021-05-24 11:56:54
4974,black white fungus yellow fungus case reported india yellowfungus whitefungus blackfungus mucormycosis covid,Esha Gharpure,67,57,,,6,1,2021-05-24 11:56:53
4976,black white case yellow fungus emerges uttar pradesh uttarpradesh yellowfungus bratya want give exam home examfromhome,NIDAAR,1695,34,"कोलकाता, भारत",,1,0,2021-05-24 11:56:17
4977,black fungus white fungus yellowfungus case reported fungus hai ya bc chameleon,Deepak Kumar,32,3,,,1,0,2021-05-24 11:56:17
4978,cancelboardexams want kid life stake amidst nd rd waveblack white ampyellow fungus taking life dear one request modi ji ramesh ji please help kid canceling class board exam,Manoj,7,2,,,0,0,2021-05-24 11:56:13
4979,black fungus v white fungus everything know,Onlymyhealth,70742,5287,India,1.0,0,1,2021-05-24 11:55:59
4980,india corona meme black white yellow fungus exists fungus rn,Anish Shrivastava,44,25,,,3,0,2021-05-24 11:55:52
4981,black fungus white fungus yellowfungus girl,Aditya jha aj phenomenal,4987,2083,tere dil mai 💝,,61,7,2021-05-24 11:55:44
4982,modijinoofflineexams narendramodi cbse rameshpokhriyal rajnathsingh student want justice student test corona postive rajasthan india also record major bacteria black fungus white fungus yellow fungus today record first case yellow fungus,Abbas Ali Ansari,682,60,"Allahabad, India",,1,0,2021-05-24 11:55:43
4983,black fungus came dmk camp white fungus came italian lady politician india,Sevaka Shree Kumar,2902,29,"From Bengalure, India. Live on",,0,0,2021-05-24 11:55:30
4984,black amp white yellow fungus reported yellowfungus ghaziabad,The English Post,76307,5030,India,,0,0,2021-05-24 11:55:25
4985,whitefungus black amp white fungus yellow fungus reported,Adsdesi News & Entertainment,5249,596,"Hyderabad, India",,1,0,2021-05-24 11:55:00
4986,black fungus white fungus yellow fungus like holi hai yellowfungus,AK,25,7,,,3,0,2021-05-24 11:54:49
4987,indian girl waiting pink fungus donot like black amp white,𝐻𝑎𝑙𝑓 𝐸𝑛𝑔𝑖𝑛𝑒𝑒𝑟,5153,1327,,,8,1,2021-05-24 11:54:48
4989,covid black fungus white fungus yellow fungus four pandemic present india thinking take offline exam please beg sir life cancelallboardexams,Anshuman Kumar,3310,5,"Bihar, India",,3,3,2021-05-24 11:54:39
4991,blackwhite yellow fungus rainbow making,"SWAROOP,KS",257,22,"Yamuna Vihar, New Delhi",,1,0,2021-05-24 11:54:19
4995,day today covid black yellowwhite fungus increasing public take care self itis come stay home stay safe,Rakesh,10,7,"Athani, India",,1,0,2021-05-24 11:53:09
4996,black white fungus first case yellow fungus reported ghaziabad india aadmiyo k sath sath fungus bhi rang badlne lage,Amay Mishra 🇮🇳,3784,792,India,,3,1,2021-05-24 11:53:08
4997,indian fighting covid black fungus anr white fungus meanwhile yellowfungus,Pandi,6949,377,"Almora, India",,2,1,2021-05-24 11:52:54
4999,black white case yellow fungus emerges uttar pradesh uttarpradesh yellowfungus,India TV,565252,1669991,India,1.0,37,4,2021-05-24 11:52:42
5001,worried black amp white fungus iam worried saffron fungus killing country ppl everyday dangerous deadlier fungus india survive saffron fungus win world modinahikisanjitega,ਮਨਦੀਪ ਕੌਰ 👻🗡⚰,5427,582,blah blah blah 😌,,28,23,2021-05-24 11:52:07
5003,cancelexamssavestudents covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam pls cancelboardexams immediately choose internal assessment amp please declare result fast yellowfungus,Arya 💫,521,92,,,1,0,2021-05-24 11:51:46
5004,corona black fungus yellow funguswhite fungus depressionanxiety,Devank Bhardwaj,93,0,,,0,0,2021-05-24 11:51:38
5005,let forget white fungus going rainbow,Hanut Singh,199,119,London ,,1,0,2021-05-24 11:51:33
5006,black white yellow fungus lu vachesay ika meme page girl want pink fungus ani post lu esi comedy cheyochu oka week,AMRUTHAM,19311,5713,,,32,2,2021-05-24 11:51:32
5007,donot know yellow fungus feeling severe inferiority complex anyone know medical name pls tell figured black mucor white aspergillus,अंशुमाली,2564,2897,Bharat,,15,0,2021-05-24 11:51:31
5008,please cancel board exam critical situation impossible conduct examination corona virus black fungus yellow fungus white fungus cancelallboardexams cancel thboardexam modijicancel thboards cancelexamssavestudents,Arin Shrivastava,413,4,India,,0,0,2021-05-24 11:51:01
5009,white black yellow fungus ghaziabad report first case ncr ye log aisa kam kr rhe hai mai besharmi ki hadd hoti h,Ajay Bhagat,344,4,"Jaipur, India",,0,0,2021-05-24 11:50:39
5010,yellow black n white fungus combined,S.K. Kamath,9974,224,,,1,0,2021-05-24 11:50:25
5012,black white fungus case yellow fungus reported hum kya kare matlab chahie kya i corona ko,The PenSpeaks,5089,273,India,,9,1,2021-05-24 11:49:57
5013,white fungus happens irrespective covid weak immunity related black fungus result self medication understand various report particularly use steroid yellow idea,haryanvi,12293,38,,,2,0,2021-05-24 11:49:53
5014,cancelallboardexamsindia reporting many black fungus white fungus case yellow fungus also come according expert rd wave also come please donot make suspense making decision affecting mental health student,Thakur Vikash Ranjan,756,8,,,2,1,2021-05-24 11:49:52
5015,covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board examsplease cancelboardexams immediately choose internal assessment amp please declare result fast,𝙅𝙍 𝙋𝙍𝘼𝘽𝙃𝘼𝙎,8608,1304,"Narasaraopet, India",,3,1,2021-05-24 11:49:49
5016,black fungus white fungus yellowfungus indian rn,Eklavya 🖤,173,248,"New Delhi, India",,3,1,2021-05-24 11:49:47
5017,black amp white dangerous yellow fungus surface,V Zone TV,8210,87,"Accra, Ghana",,0,0,2021-05-24 11:49:21
5020,breaking black white fungus yellow fungus infection case reported india yellowfungus,Swagat Patra🌿🌅,2028,224,"Bhubaneshwar, India",,3,0,2021-05-24 11:49:07
5021,black fungus white fungus outbreak come yellow fungus matter time red fungus blue fungus green fungus come metoo,RIR,1055,7,,,0,0,2021-05-24 11:49:07
5022,covid cyclone black fungus white fungus yellow fungus next green blue purple fungus,Anand Abhirup // 😷⚔️,89720,2468,India,,4,0,2021-05-24 11:48:56
5023,yellow fungus patient see government brother standing front u white black yellow fungus cancelallboardexams anuragtyagiclasses pmoindia educationminister,Shantanu kulkarni,120,7,,,2,5,2021-05-24 11:48:37
5024,india reporting many black fungus white fungus case yellow fungus also come according expert rd wave also come please donot make suspense making decision affecting mental health studentscancelallboardexams,Shivansh Mathur,105,2,,,3,7,2021-05-24 11:48:37
5026,padmic corona virus white fungus black fungus one new yellow fungus tested wan na conduct offline exam donot love student money suggestion cancelexamssavestudents,Prateek Singh,98,6,,,1,0,2021-05-24 11:48:27
5033,yellowfungus first covid black fungus white fungus yellow fungus le expert,Mohit,6307,82,India,,1,0,2021-05-24 11:47:28
5035,covid covid second wave covid third wave black fungus white fungus yellowfungus still u want conduct offline board exam please cancelboardexams choose internal assessment amp please declare result fast cancelallboardexams biharneedsteachers,Mohd Gilmaan,956,262,,,3,5,2021-05-24 11:47:14
5039,like people fungus changing colour black white yellow rd wave stay safe stay home stayhealthy,KSD | Gujarat Covid Support | Digital Volunteer,709,93,"Chandlodia , Ahmedabad.",,2,0,2021-05-24 11:45:17
5040,black white fungus yellow fungus infection case reported india blackfungus whitefungus yellowfungus covid coronavirus,Beat The Virus USA,107,78,"Mumbai, India",,2,2,2021-05-24 11:45:14
5041,letus keep corona aside black white yellow funguswhat hell happening blackfungus yellowfungus whitefungus cancelexamssavestudents,Dipesh Jaitpuriya,42,6,"Rajasthan, India",,0,0,2021-05-24 11:44:52
5043,yellow fungus considered dangerous black fungus white fungus,Yellow. ä 😷,2976,90,🏝️,,0,0,2021-05-24 11:44:14
5044,black white today yellow fungus meanwhile lavanya south delhi bhaiyyaah jab itnne color aa hi gaye hai pink wala bhi la hi bhaiya please yellowfungus,Desi Caffeine,7058,143,India,,0,0,2021-05-24 11:44:06
5045,outbreak covid black white amp yellow fungus one suggest indian govt take responsibility toxic combination incompetence amp authoritarianism amp learn world history mend way barbaric governance amp towards liberal india,Neharikka Viij,54,37,"New Delhi, India",,4,3,2021-05-24 11:43:58
5046,black white yellow sure itis fungus,JT Meme Store,747,409,"Bengaluru, India",,12,0,2021-05-24 11:43:44
5048,cancelclass thboardexams sir plz humara kh sochiyee sir aabhi tak toh shrif corna see ladh rhe sir aab black fungus white fungus yellow fungus sab see ladhna padh rha sir agar hum exam dete hue positive hogye toh iskee zimidar kon hoo ga sir,Ankit Raghuwanshi,19,6,,,0,0,2021-05-24 11:43:18
5050,cancelallboardexams sir pls cancel board examination offline mode corona virus black fungus white fungus n government able maintain social distancing around exam centre pls get way,Animesh Singh,8,0,,,0,0,2021-05-24 11:42:57
5051,covid killing everyone black white yellow fungus meanwhile government like cancelallboardexams cancelexamssavestudents life important cancel exam,Shinchan_144,57,4,,,6,4,2021-05-24 11:42:57
5052,black white yellow fungus meanwhile fungus covid,Sparky Aadi,89,11,,,1,0,2021-05-24 11:42:38
5053,think think regarding board exam new black fungus white fungus also spreading cbse boardexams dontignore thstudents,Shivansh Dwivedi,32,1,,,1,1,2021-05-24 11:42:21
5055,fungus white black yellow fungus ghaziabad report first case ncr,Sirf News,19672,2119,,,0,0,2021-05-24 11:42:05
5056,yellowfungus case coming black fungus white fungus fungus like,Rajat,18,0,,,6,3,2021-05-24 11:42:00
5057,black white fungus yellow fungus case reported ups ghaziabad know cause symptom treatment,Alingon D'Rozario,3192,62,"Kolkata, India",,0,0,2021-05-24 11:41:58
5058,dear medtwitter white amp yellow fungus scientific name,Mavelipraja,10576,608,Kerala,,0,0,2021-05-24 11:41:43
5061,breaking black white fungus yellow fungus infection case reported india know dangerous,Sandeep Bishnoi,220,28,Bikaner rajasthan,,2,0,2021-05-24 11:41:21
5062,since covid st wave lockdown earthquake covid second wave cyclone black fungus white fungus amp yellowfungus le indian,Nishika,33,403,India,,0,0,2021-05-24 11:41:18
5063,impact corona yet colored fungal disease frightening people even yellow fungus one person diagnosed yellow fungal infection ghaziabad uttar pradesh blackfunguscauses,Info Minutes,83,0,,,0,0,2021-05-24 11:41:02
5067,black fungus got white fungus case yellow fungus meri ex toh roz rang badalti thi uska check karo koi yellowfungus whitefungus blackfungus,Vijay Gupta,315,67,"Mumbai, India",,1,0,2021-05-24 11:40:38
5068,cancelexamssavestudents cancelallboardexams cancel thboardexam cancelclass thboardexams firstly coronavirus came black fungus blackfungus white fungus whitefungus yellow fungus yellowfungus hope understand,Dilip Kumar Mali,53,7,,,3,6,2021-05-24 11:40:32
5070,take responsibility infected child examination process one see loved one dying taking exam result enormous spreading virus beginning rd wave black yellow white fungus,Shayan Ali khan,189,4,,,0,0,2021-05-24 11:40:05
5071,cancalupboardexam phle corona fir black fungus ab white fungus bhi aa gya h please ji ab cancel ker dijiye board th exam hm bacho ki life kyu khatre dal rhe h,Kavya Chaurasiya,876,40,Allahabad India,,1,0,2021-05-24 11:39:43
5072,dnaexplainer yellowfungus symptom treatment different black white fungus blackfungus whitefungus mucormycosis covid,DNA,616530,2242631,India,1.0,15,6,2021-05-24 11:39:37
5073,failed contain corona gave black white yellow fungus along,VerySorrykar,20233,6206,,,16,5,2021-05-24 11:39:34
5074,first covid black fungus white fungus yellowfungus whole world dealing covid introduced china busy carrying mar mission god know else keep bashing trend wuhanlab,Vikas Shrivastava,1030,78,"New Delhi, India",,4,1,2021-05-24 11:39:19
5076,india second wave covid saw rise fungal infection like black fungus amp white fungus adding list dreaded disease yellow fungus whose first case reported ghaziabad uttar pradesh,Roshogollo,101140,28126,"Kerala, India.",,58,14,2021-05-24 11:39:03
5077,yellowfungus pahale corono phir hanta phir black fungus phir white fungus yellow fungus ab kya suicide hi ker le bc,nitish pandey,109,4,"Bijnor, India",,2,1,2021-05-24 11:38:47
5078,black white ab yellow fungus ke case bhi dikhe,Vanshika Jaiswal,71,11,"Lucknow, India",,0,0,2021-05-24 11:38:46
5079,black fungus white fungus yellow fungus girl waiting pink fungus yellowfungus blackfunguscovid,Er. Sachin Gangolli,218,18,kudla,,1,0,2021-05-24 11:38:29
5080,black fungus white fungus yellow fungus meanwhile waitingfor pink fungus,chirag panchal,665,55,"Ahmadabad City, India",,2,0,2021-05-24 11:38:26
5082,let goi highlight precaution take reg blackfungus white fungus yellow fungus etc whether spread like covid people follow step order prevent themurged,CA Gupta,7822,63,"Bengaluru South, India",,0,0,2021-05-24 11:38:20
5083,plz also ready black white n yellow fungus,Hemant Verma,899,144,India,,0,0,2021-05-24 11:38:03
5084,black white yellow fungus bc bimari hai yaa color wheel,Dingus🌈,8593,492,dukh dard,,3,0,2021-05-24 11:37:45
5086,black fungus white fungus yellow fungus exsist girl like pink wala kyu naii hai,arian bhat 🇵🇸,2959,1131,kashmir,,28,0,2021-05-24 11:37:30
5087,black white fungus register one new fungus yellowfungus like fungus playing game u like colour colour colour want stay home stay say guy staystrongindia stayhomestaysafe beawareofcovid dontbepanic,Mukeshkumar334,19,4,"Hyderabad, India",,1,0,2021-05-24 11:37:24
5088,pandemic tv series far got covid strain covid strain black fungus white fungus yellow fungus fact every sequel even disaster like bollywood movie covid blackfungus whitefungus yellowfungus coronavirus,Harshit Agarwal,595,206,"Bengaluru, Karnataka, India",,2,0,2021-05-24 11:37:09
5090,black fungus dangerous white fungus forget useing steroid covid patient also increase cause black fungus mean medicine also side effect long term,CosmosBarn,1626,12,Asansol,,0,0,2021-05-24 11:36:48
5092,country battle covid pandemic besides twisted offspring black white fungi wreaking havoc first case yellow fungus also cropped ghaziabad odisha ommcomnews,Ommcom News,100317,3682,"Bhubaneshwar, India",,0,0,2021-05-24 11:36:23
5093,golden age medical amp pharmaceutical industry mounting corona sweeping whole india even scanty populated mountain himalaya black whitev yellow fungus r coming respite thanks pm looking opportunity emergency,DR B L Agarwal,2671,52,,,0,0,2021-05-24 11:36:11
5094,yellow fungus knock black white fungus first case found via,Chardikla Time TV,7267,151,Patiala ,,0,0,2021-05-24 11:35:58
5097,yellow fungus trending right cant see dangerous black white fungus kindness left child cancelallboardexams,Bhumi ❤️,23988,139,India,,2,5,2021-05-24 11:35:39
5098,well colored fungus next news india bet blue one black white fungus yellow fungus case traced time india,Jacquomo,2318,535,,,8,5,2021-05-24 11:35:29
5100,yellowfungus black fungus white fungus yellow fungus surprising case india explained tamil blackfungus whitefungus yellowfungus covidcases death corona tamil india covidindia fungusissues,Saran,266,12,"Chennai, India",,2,0,2021-05-24 11:35:07
5101,blackwhite yellow fungus bts army demanded purple fungus,LifeRacer,14,11,,,5,0,2021-05-24 11:35:05
5102,white fungus black fungus yellow fungus red blue aur green bhi nikal inter house competition rakh lengey,Pranabesh Mukherjee,502,67,,,2,1,2021-05-24 11:35:04
5103,ghaziabad detects first case yellow fungus adding array disease country already fighting symptom need watch blackfungus yellowfungus mucormycosis,moneycontrol,303640,1110791,Mumbai,1.0,6,0,2021-05-24 11:34:52
5104,talking black fungus white fungus orange fungus completely ruined country,IMRAN CHARKHA,2223,62,"Godhra Railway Station Area, G",,0,0,2021-05-24 11:34:50
5105,yearold patient uttar pradesh ghaziabad monday found infected yellow fungus said dangerous two fungal infection,News18.com,205104,152630,India,1.0,1,1,2021-05-24 11:34:49
5106,covid covid second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam please cancelboardexams immediately folded hand cancelallboardexams cancelexamssavestudents arry bhwalo ab toh maan jao,Akshat bhatnagar,126,0,,,4,2,2021-05-24 11:34:40
5107,sir u feel like itis irresponsible conduct class board time healthcare worker already overworked itis becoming difficult provide bed oxygen etc patient also black white amp yellow fungus worry,Deepya A,9,0,,,0,0,2021-05-24 11:34:11
5108,life pandemic colorful isnot fungus add color black fungus white fungus yellowfungus,Lingz,656,187,"Tamil Nadu, India",,1,0,2021-05-24 11:34:10
5109,cancelallboardexams please cancel board exam peopls dying due covid third wave way black white even yellow fungus new dangerous please save u,Girish Raj Gippy,42,2,"Pilkhuwa, India",,0,0,2021-05-24 11:34:05
5110,covid covid sa second wave covid third wave black fungus white fungus yellowfungus still want conduct offline board exam please cancelboardexams immediately choose internal assessment amp please declare result fast,Human Being,27421,581,Mumbai,,2,1,2021-05-24 11:34:00
5111,covid nd wave covid rd wave black fungus white fungus yellow fungus cyclone tauktae cyclone yaas shortage vaccination still cbse goi want student sit exam slow clap cancelallboardexams cancelexamssavestudents,Student,254,0,,,6,5,2021-05-24 11:33:58
5113,bring religion show green color islam green fungus white color christianity white fungus shame u itis bcoz tolerant nature hindu ppl like living happily criticizing hinduism,ajay41018,7298,34,,,2,0,2021-05-24 11:33:43
5114,white fungus black fungus yellowfungus metoo le indian teacher,Asif Raza,134,43,"Noida, India",,92,15,2021-05-24 11:33:29
5117,black fungus yellow fungus white fungus rare condition became epidemic viz black fungus new coming donot trouble nature,DevNa| Devoleena FanClub🌸🌟,83151,1758,"Mumbai, India",,1,0,2021-05-24 11:32:54
5119,corona black fungus white fungus yellow fungus two cyclone said go die indian,TuTu🍸,4361,65,,,0,0,2021-05-24 11:32:41
5121,white black yellow fungus reported ghaziabad report first case ncr yellowfungus yellowfungussymptoms mucormycosis covidsecondwaveinindia,LatestLY,189100,69993,"Mumbai, India",1.0,1,0,2021-05-24 11:32:28
5122,blackfungus whitefungus yellowfungus case increasing fastly knowing yellowfungus dangerous covid blackwhite fungus,"मास्क पहने, और सुरक्षित रहे। 😷",224,28,"Samastipur, Bihar",,2,0,2021-05-24 11:32:14
5123,corona virus black fungus cyclone white fungus yellow fungus indian rn yellowfungus,Swapnil godawat,310,64,,,3,0,2021-05-24 11:32:11
5124,corona virus black white yellow fungus arrived meanwhile bacteria,Vishal Vinod,21,0,,,0,0,2021-05-24 11:32:05
5125,covid black fungus white fungus yellow fungus people le immunity,WhatsApp University🎓,20344,24853,Planet Earth,,25,2,2021-05-24 11:31:50
5126,covid covid mutant variant black fungus white fungus yellowfungus,Rahat कुमार ତାଣ୍ଡି,142,8,,,2,0,2021-05-24 11:31:48
5128,covid first wave covid second wave black fungus taukte cyclone white fungus yass cyclone yellow fungus hey bhagwan krna kya chahte ho ek baar hi krdo,Prashant Raghuwanshi,1267,19,India,,1,1,2021-05-24 11:31:40
5129,first came blackfungus came whitefungus soon coming yellowfungus many colour left country even equipped fight covid covidemergency indiafightscovid indiafightscorona,Rahul Neel Mani,43150,3716,"Gurgaon, India",,2,0,2021-05-24 11:30:53
5130,black amp white fungus yellow fungus india fungus hai aa asian paint ka shade card fungus blackfungusalarm whitefungus yellowfungus covid,Sunny Rana,2371,71,India,,0,0,2021-05-24 11:30:44
5131,black fungus white fungus yellow fungus sage green fungus time,ruru ( ˘ ³˘),1240,50,"Hyderabad, India",,2,1,2021-05-24 11:30:39
5133,infobug may black fungus white fungus india witness fresh case yellowfungus come light case yellow fungus reported ghaziabad patient treated hospital ent surgeon brij pal tyagi,Infobug,1137,69,Jammu And Kashmir,,1,0,2021-05-24 11:30:26
5136,human almighty fill life colour remove covid darkness almighty opening colour box blackfungus whitefungus yellowfungus,R.Sawant🏷️,1023,115,"Goa, India",,2,0,2021-05-24 11:30:02
5138,black amp white fungus yellow fungus reported fungus playing holi u,V,39244,3390,"Bengaluru, India",,3,1,2021-05-24 11:29:55
5139,covid update yellowfungus attack country black white already dangerous,Zoom News,23215,340,India,,0,0,2021-05-24 11:29:49
5140,covid white fungus black fungus ab rainbow fungus k wait kro guy cancel thboardexam,Joyshewta Dutta,6,7,,,5,1,2021-05-24 11:29:28
5141,every week new covid complication adding list india black fungus white fungus yellow fungus misc gangrene sure research going covid india,Venu,4330,45,"London, England",,0,0,2021-05-24 11:29:26
5142,black fungus white fungus amp yellowfungus colour blind seems safe,आदर्श वाजपेयी 🇮🇳,4963,7295,Superpower BHARAT,,20,1,2021-05-24 11:29:24
5143,corona black funguswhite fungus gone yet india first case yellow fungus reported ghaziabad possible take offline exam u open text book offline exam student dont get effected,DAVESH KUMAR SHARMA,20,6,"Allahabad, India",,0,0,2021-05-24 11:29:18
5144,corona black fungus white fungus yellow fungus saffron fungus donot want savelakshadweep standwithlakshadweep,𝓐𝓪𝓫𝓲,38893,6668,,,114,37,2021-05-24 11:29:14
